Iteration	Posterior	Likelihood	Prior	acrv_sd	part_rate_trans	tree_length
2418	-2610.487	-2767.799	157.3129	2.204715	4.268227	6.725714
2424	-2611.208	-2770.144	158.9355	2.054655	3.119632	6.550513
2430	-2612.207	-2772.129	159.9219	2.132358	4.168162	5.397383
2436	-2619.961	-2780.009	160.0472	1.991122	3.939938	5.531789
2442	-2604.605	-2763.548	158.9427	2.097867	6.606573	4.605708
2448	-2605.001	-2765.227	160.2258	2.079168	5.392891	4.577255
2454	-2613.736	-2773.199	159.4632	2.079168	3.864428	5.845054
2460	-2611.353	-2770.415	159.0623	2.163554	4.180907	5.845054
2466	-2599.866	-2758.88	159.0136	2.086813	5.106966	5.405689
2472	-2608.486	-2767.523	159.0369	2.134382	5.910128	4.921749
2478	-2610.388	-2768.234	157.8458	2.129539	4.840394	6.167417
2484	-2608.591	-2769.486	160.8951	1.883017	4.840394	4.621775
2490	-2598.508	-2759.499	160.9901	1.883017	4.990723	4.483989
2496	-2603.016	-2763.947	160.9309	2.024538	4.990723	4.437629
2502	-2605.644	-2765.324	159.6801	2.209322	4.708013	5.190327
2508	-2609.553	-2768.567	159.0149	2.139798	4.492722	5.713307
2514	-2610.602	-2767.977	157.3748	2.324903	4.328659	6.594559
2520	-2605.408	-2761.685	156.2774	2.324903	4.265684	7.220087
2526	-2607.351	-2764.273	156.9217	2.322376	3.623892	7.220087
2532	-2609.692	-2767.998	158.3056	2.098269	3.779552	6.510673
2538	-2603.706	-2762.933	159.2269	2.090592	3.779552	6.014177
2544	-2604.486	-2764.513	160.0268	2.109507	3.485523	5.727351
2550	-2622.117	-2779.585	157.4682	2.326783	4.436704	6.484485
2556	-2610.881	-2770.442	159.5601	2.119554	4.345983	5.505694
2562	-2604.061	-2764.193	160.1321	2.12475	4.632239	5.028671
2568	-2617.459	-2776.764	159.3042	2.180561	5.261034	5.108161
2574	-2629.996	-2789.197	159.2005	2.106464	4.362813	5.701101
2580	-2626.395	-2787.549	161.1541	2.0698	4.284475	4.683471
2586	-2614.472	-2773.498	159.0261	2.083702	5.080543	5.415046
2592	-2623.352	-2782.371	159.0186	2.138739	4.457326	5.731295
2598	-2622.971	-2781.239	158.2682	2.138739	5.414924	5.617681
2604	-2623.415	-2782.62	159.205	2.06453	4.920729	5.415095
2610	-2619.856	-2781.347	161.4913	1.814984	3.771245	4.923908
2616	-2620.466	-2780.179	159.7135	1.886468	5.24136	5.055182
2622	-2613.714	-2775.088	161.3742	1.841931	4.172941	4.750214
2628	-2617.028	-2776.976	159.9481	2.14212	4.172941	5.374935
2634	-2605.649	-2765.598	159.9486	1.97806	3.935433	5.595593
2640	-2608.077	-2767.24	159.1628	2.215568	4.132392	5.788164
2646	-2621.567	-2780.587	159.0198	2.215568	4.132392	5.866384
2652	-2616.438	-2775.843	159.4052	2.215568	4.132392	5.655388
2658	-2606.888	-2767.872	160.9837	2.001746	3.762568	5.106932
2664	-2614.751	-2777.46	162.7087	1.8847	3.338638	4.445605
2670	-2608.157	-2769.518	161.361	1.863596	3.666584	5.027498
2676	-2620.572	-2781.538	160.9656	1.97182	4.059499	4.968761
2682	-2609.47	-2770.624	161.155	1.968423	3.873541	4.968761
2688	-2619.719	-2780.873	161.1537	1.884365	3.330372	5.316874
2694	-2626.111	-2787.953	161.8413	1.846328	3.458077	4.885999
2700	-2628.131	-2787.308	159.1772	2.099843	4.06036	5.882972
2706	-2618.547	-2777.557	159.0098	2.099843	4.920441	5.503267
2712	-2615.346	-2775.493	160.1473	2.005696	4.526625	5.144812
2718	-2616.051	-2775.869	159.8179	1.960404	4.008465	5.636933
2724	-2616.524	-2778.072	161.5476	1.960404	3.828998	4.77926
2730	-2604.052	-2765.362	161.3103	1.90622	4.401368	4.62215
2736	-2616.616	-2775.509	158.8931	2.063027	6.661699	4.62215
2742	-2626.422	-2787.49	161.0681	1.971748	4.651911	4.580692
2748	-2611.596	-2773.052	161.4561	1.965831	3.687293	4.906275
2754	-2613.709	-2775.474	161.765	1.909488	3.22651	5.022067
2760	-2615.986	-2775.391	159.4046	2.039181	3.580572	6.05381
2766	-2628.316	-2787.459	159.1432	2.091114	3.801314	6.047663
2772	-2622.959	-2780.437	157.4774	2.189466	4.134093	6.717541
2778	-2614.341	-2773.386	159.0444	2.094296	4.151998	5.908513
2784	-2624.248	-2784.555	160.3068	2.076821	3.50616	5.580368
2790	-2616.746	-2776.344	159.5981	2.089779	3.50616	5.961275
2796	-2609.558	-2768.613	159.0552	2.145221	3.535093	6.211069
2802	-2611.772	-2768.776	157.0045	2.320709	3.582148	7.198908
2808	-2615.788	-2771.187	155.3994	2.34902	3.314237	8.185511
2814	-2615.372	-2769.866	154.4939	2.428165	3.958134	8.282631
2820	-2615.583	-2771.521	155.9377	2.411962	4.370278	7.299571
2826	-2614.264	-2772.185	157.9212	2.296495	4.373218	6.28966
2832	-2624.053	-2781.647	157.5941	2.294727	4.13869	6.595062
2838	-2610.412	-2770.061	159.6481	2.120411	3.617936	5.856183
2844	-2612.688	-2771.585	158.8973	2.120411	4.368729	5.856183
2850	-2597.522	-2756.518	158.9966	2.11878	4.687741	5.627966
2856	-2604.298	-2762.055	157.757	2.250016	5.055959	6.032755
2862	-2610.267	-2770.602	160.335	2.115562	4.633051	4.920523
2868	-2602.34	-2761.258	158.9175	2.087384	4.534334	5.772611
2874	-2609.209	-2769.341	160.1319	2.125366	4.240619	5.245365
2880	-2606.565	-2766.996	160.4305	2.023229	4.499104	4.993285
2886	-2607.739	-2766.878	159.1392	2.097194	3.229857	6.357331
2892	-2607.102	-2766.689	159.5869	2.121003	4.145698	5.600234
2898	-2605.704	-2765.119	159.4148	2.170662	4.145698	5.667409
2904	-2605.033	-2765.096	160.0629	2.157381	4.80295	4.954119
2910	-2619.811	-2779.393	159.5821	2.052206	5.181808	5.069176
2916	-2615.768	-2776.017	160.2486	1.988504	4.066221	5.352764
2922	-2613.615	-2772.338	158.7227	2.030149	4.019468	6.191042
2928	-2601.012	-2759.886	158.8738	2.079395	3.819149	6.191042
2934	-2596.598	-2757.104	160.5068	1.877039	3.647114	5.502814
2940	-2598.193	-2760.362	162.169	1.929076	3.699188	4.521403
2946	-2608.541	-2769.42	160.8786	1.808897	4.551795	4.833796
2952	-2602.599	-2761.913	159.314	1.959531	4.500141	5.644127
2958	-2597.983	-2757.267	159.2847	2.149244	3.946314	5.859575
2964	-2600.571	-2762.6	162.0284	1.972465	4.443145	4.155886
2970	-2612.6	-2773.56	160.9601	2.045335	4.209954	4.847119
2976	-2612.153	-2773.335	161.1819	1.965429	4.068067	4.847119
2982	-2607.826	-2767.911	160.0854	2.004147	4.177606	5.372756
2988	-2597.949	-2757.421	159.4724	2.116853	5.382908	4.982511
2994	-2607.761	-2767.537	159.7753	2.070027	5.372105	4.845988
3000	-2607.23	-2766.831	159.6005	2.119334	4.962838	5.143141
3006	-2604.809	-2765.848	161.0391	1.996573	4.471956	4.683906
3012	-2607.188	-2769.019	161.8313	1.845264	3.501222	4.868081
3018	-2609.455	-2771.165	161.7098	1.783245	2.732873	5.395483
3024	-2606.341	-2767.609	161.2673	1.885413	2.998723	5.436468
3030	-2606.859	-2768.123	161.264	2.063769	4.441919	4.536909
3036	-2610.975	-2772.042	161.0668	2.063769	3.913359	4.942641
3042	-2620.766	-2780.733	159.9667	2.136479	3.116794	5.947094
3048	-2608.131	-2766.693	158.5624	2.234596	3.137239	6.645492
3054	-2617.257	-2774.187	156.9303	2.298798	3.740944	7.165219
3060	-2598.857	-2756.798	157.9414	2.172608	4.059403	6.51609
3066	-2603.244	-2762.522	159.2785	2.006462	4.806921	5.469287
3072	-2605.714	-2765.601	159.8875	2.17284	4.031551	5.469287
3078	-2616.34	-2776.937	160.5971	2.066875	4.197692	5.043899
3084	-2602.678	-2762.783	160.1048	1.966753	4.391072	5.264881
3090	-2607.976	-2767.874	159.8975	1.935572	3.857455	5.689724
3096	-2609.215	-2767.586	158.371	2.219769	4.442703	6.04886
3102	-2605.806	-2765.272	159.4656	2.095094	4.586237	5.438971
3108	-2613.071	-2773.246	160.1747	1.886656	4.233595	5.357421
3114	-2595.733	-2757.324	161.5918	1.886656	4.35493	4.50109
3120	-2589.054	-2749.703	160.6494	1.866381	4.00664	5.231795
3126	-2586.66	-2748.781	162.1202	1.868547	3.649148	4.610927
3132	-2590.846	-2751.725	160.8788	2.048924	4.675016	4.630629
3138	-2596.668	-2756.646	159.9775	2.144251	4.896861	4.956685
3144	-2610.509	-2767.25	156.7402	2.251598	5.98941	6.077303
3150	-2613.473	-2769.541	156.0686	2.373217	6.237768	6.241437
3156	-2611.66	-2769.257	157.5963	2.218113	5.005297	6.165269
3162	-2619.316	-2777.087	157.7713	2.201833	4.64654	6.273989
3168	-2602.487	-2762.639	160.1516	1.971376	4.709791	5.05992
3174	-2612.246	-2770.991	158.745	2.035354	4.905531	5.692236
3180	-2611.626	-2771.258	159.6328	2.035354	4.886788	5.213812
3186	-2611.554	-2772.08	160.5257	1.94449	4.470777	4.999866
3192	-2608.391	-2767.969	159.5782	1.94449	5.418278	4.999866
3198	-2604.928	-2764.038	159.1098	1.979923	5.851207	4.999866
3204	-2613.268	-2772.983	159.7153	1.956624	5.851207	4.675234
3210	-2619.671	-2779.109	159.4373	2.124132	4.760956	5.342267
3216	-2604.156	-2766.054	161.8981	1.922092	4.06192	4.473703
3222	-2605.133	-2765.964	160.8313	1.913992	3.9508	5.135684
3228	-2606.274	-2767.277	161.0035	1.946277	3.746392	5.135684
3234	-2614.773	-2775.095	160.322	2.01279	3.576416	5.568618
3240	-2604.752	-2765.746	160.9941	1.955173	4.45837	4.739796
3246	-2615.873	-2778.459	162.5854	1.771836	4.288567	4.040966
3252	-2623.674	-2786.038	162.3642	1.852998	4.192455	4.175409
3258	-2622.72	-2784.489	161.7696	1.987008	4.387145	4.32611
3264	-2610.519	-2772.93	162.4112	1.820753	4.510277	3.985898
3270	-2616.336	-2778.378	162.0419	1.862596	3.880644	4.528265
3276	-2617.935	-2778.95	161.0151	1.767904	5.230337	4.399755
3282	-2611.805	-2771.269	159.464	2.136015	5.102635	5.132055
3288	-2593.427	-2753.894	160.4672	2.001084	3.738337	5.406119
3294	-2596.307	-2758.847	162.5405	1.783825	4.008542	4.218991
3300	-2587.947	-2747.812	159.8647	1.965919	3.649743	5.804795
3306	-2610.702	-2771.956	161.2531	1.918534	4.544406	4.567054
3312	-2617.547	-2776.671	159.1241	2.000808	6.503906	4.615995
3318	-2606.245	-2768.095	161.8501	1.899299	4.427637	4.307267
3324	-2595.536	-2755.748	160.2118	2.018421	4.231034	5.26563
3330	-2593.575	-2755.554	161.9794	1.832348	3.852528	4.596083
3336	-2598.163	-2758.038	159.875	2.05131	4.339845	5.373262
3342	-2605.524	-2764.501	158.9766	2.142555	4.589048	5.680017
3348	-2601.056	-2758.828	157.7713	2.2099	4.395294	6.406016
3354	-2596.564	-2754.195	157.6316	2.2099	4.535034	6.406016
3360	-2602.387	-2759.589	157.2018	2.226165	5.149116	6.297134
3366	-2609.551	-2771.446	161.8957	1.813511	4.665918	4.195053
3372	-2621.104	-2782.264	161.1602	2.019123	3.667625	5.052053
3378	-2610.687	-2770.413	159.726	2.135092	3.667625	5.778334
3384	-2600.171	-2758.954	158.7833	2.008577	3.44264	6.482993
3390	-2602.201	-2761.762	159.5612	2.016637	3.981512	5.761565
3396	-2609.309	-2768.472	159.1636	2.120095	3.981512	5.922421
3402	-2611.566	-2768.643	157.0766	2.172406	3.981512	7.025122
3408	-2614.342	-2775.728	161.3857	1.902883	4.166026	4.713583
3414	-2612.819	-2771.838	159.0194	2.216291	4.166026	5.847796
3420	-2612.169	-2773.296	161.1264	1.786764	4.415934	4.783713
3426	-2617.761	-2779.905	162.1444	1.841157	4.134808	4.33929
3432	-2619.106	-2778.304	159.1981	2.090766	4.59653	5.582768
3438	-2612.599	-2769.708	157.1095	2.15358	6.363558	5.724721
3444	-2601.11	-2760.128	159.0188	2.109628	6.001679	4.894673
3450	-2605.915	-2767.536	161.6214	1.811599	5.351822	3.961543
3456	-2609.684	-2769.296	159.6124	1.962603	7.015614	4.072454
3462	-2615.815	-2775.866	160.0507	2.049772	5.496141	4.634051
3468	-2612.896	-2774.504	161.608	1.821447	5.017032	4.154473
3474	-2603.903	-2762.998	159.0947	2.097688	5.595364	5.084901
3480	-2596.574	-2757.062	160.4881	2.154533	4.62581	4.817557
3486	-2600.94	-2760.7	159.7595	2.10945	3.08374	6.092843
3492	-2612.069	-2771.949	159.8793	2.002863	3.172231	6.037435
3498	-2606.321	-2766.144	159.8231	2.059077	3.172231	6.037435
3504	-2597.125	-2757.278	160.1538	1.90434	3.810292	5.592117
3510	-2608.031	-2769.662	161.6306	2.032537	3.545196	4.851093
3516	-2608.561	-2769.078	160.517	1.983393	4.739348	4.833541
3522	-2619.486	-2779.742	160.2562	1.989091	3.727989	5.534479
3528	-2620.812	-2783.461	162.6483	1.805561	3.66591	4.339656
3534	-2613.428	-2774.124	160.6964	1.962389	4.345618	4.964626
3540	-2612.12	-2772.622	160.5019	2.127104	4.368558	4.968391
3546	-2603.724	-2763.369	159.6448	2.160313	4.203705	5.514992
3552	-2604.482	-2764.406	159.9239	2.100856	3.871643	5.576746
3558	-2606.883	-2766.102	159.2192	2.133388	3.940283	5.907294
3564	-2609.631	-2767.704	158.0734	2.236512	4.44057	6.202904
3570	-2597.731	-2756.031	158.2995	2.113398	4.337635	6.202904
3576	-2603.827	-2765.714	161.887	1.812004	3.778426	4.700797
3582	-2605.668	-2765.996	160.328	1.997627	4.148883	5.258304
3588	-2620.339	-2780.661	160.3216	2.061132	4.091801	5.258304
3594	-2603.647	-2763.024	159.3778	2.111645	4.294948	5.638234
3600	-2593.866	-2753.997	160.1314	2.04391	4.851599	4.952089
3606	-2600.306	-2760.901	160.5954	2.035255	5.013675	4.607319
3612	-2607.236	-2766.143	158.9061	2.150351	5.086042	5.441421
3618	-2608.387	-2770.089	161.7019	1.864991	4.196836	4.540266
3624	-2608.948	-2770.641	161.693	1.921334	4.688156	4.236209
3630	-2613.564	-2774.305	160.7405	1.95256	5.100991	4.523231
3636	-2621.382	-2781.755	160.3734	2.166151	4.44904	4.973418
3642	-2616.19	-2775.929	159.739	2.134678	4.44904	5.342078
3648	-2621.703	-2780.924	159.2206	1.9684	5.351078	5.222024
3654	-2609.725	-2768.772	159.0472	2.178977	4.438734	5.70376
3660	-2612.408	-2774.317	161.9081	1.814517	3.384165	4.90764
3666	-2599.21	-2759.995	160.7848	1.936638	3.417127	5.443563
3672	-2604.148	-2763.262	159.1142	2.206555	4.800336	5.453218
3678	-2613.388	-2771.358	157.9698	2.206555	4.190558	6.411229
3684	-2600.207	-2757.955	157.7481	2.21674	3.906891	6.679265
3690	-2614.913	-2774.466	159.5532	1.989094	3.647675	5.963491
3696	-2618.865	-2779.415	160.55	2.046683	3.372574	5.536697
3702	-2614.953	-2775.549	160.596	2.012346	3.051534	5.706495
3708	-2598.388	-2756.774	158.3852	2.069968	3.506409	6.630692
3714	-2599.525	-2759.678	160.1531	2.091936	3.011231	5.927315
3720	-2599.742	-2759.319	159.577	2.02384	3.927018	5.778803
3726	-2601.97	-2761.212	159.2416	2.225343	4.441905	5.569926
3732	-2615.065	-2772.904	157.8393	2.298177	4.162205	6.447643
3738	-2612.908	-2774.645	161.7375	1.995983	3.389129	4.898828
3744	-2606.241	-2764.579	158.3383	1.989648	6.002867	5.337648
3750	-2602.168	-2759.809	157.6411	2.287459	4.972871	6.120774
3756	-2600.23	-2757.442	157.2128	2.266667	4.022694	6.878801
3762	-2601.464	-2760.88	159.4163	2.248144	4.240737	5.571937
3768	-2603.943	-2763.419	159.4757	1.95302	4.840294	5.371711
3774	-2615.661	-2775.418	159.7561	1.969407	6.204689	4.446635
3780	-2603.181	-2763.281	160.1	2.004283	5.82584	4.446635
3786	-2601.301	-2762.034	160.7324	2.063515	4.440787	4.835271
3792	-2605.081	-2765.675	160.5943	2.0051	4.182411	5.088174
3798	-2607.012	-2765.968	158.9561	2.093119	3.86172	6.115602
3804	-2610.269	-2768.568	158.2983	2.313486	4.106545	6.220402
3810	-2604.402	-2763.043	158.6409	2.313486	4.505252	5.816153
3816	-2617.277	-2776.535	159.2577	2.171161	4.072385	5.793374
3822	-2608.87	-2768.803	159.933	2.029786	4.072385	5.500466
3828	-2624.654	-2784.049	159.395	2.244096	4.396044	5.500466
3834	-2617.122	-2777.377	160.2547	1.96273	5.110252	4.784485
3840	-2617.15	-2778.174	161.024	1.951715	3.970309	4.997065
3846	-2615.456	-2775.14	159.684	1.936251	5.116622	5.113133
3852	-2611.154	-2766.248	155.0939	2.229121	5.282915	7.360742
3858	-2604.409	-2762.275	157.8661	2.205948	4.003412	6.569084
3864	-2611.736	-2768.632	156.8966	2.205948	5.685385	6.182542
3870	-2620.11	-2780.551	160.4414	1.93156	3.70902	5.474714
3876	-2608.133	-2768.935	160.8027	1.986873	3.292456	5.474714
3882	-2609.173	-2768.21	159.0373	2.12185	4.636969	5.63181
3888	-2612.515	-2772.452	159.9372	1.939943	4.099951	5.532413
3894	-2600.663	-2761.198	160.5346	1.834757	5.102655	4.703848
3900	-2597.23	-2758.413	161.1824	2.0383	5.784186	3.835302
3906	-2601.947	-2761.89	159.9422	2.110723	5.101769	4.880976
3912	-2611.255	-2770.894	159.6387	2.083624	6.767522	4.129821
3918	-2607.02	-2767.929	160.9091	1.966583	5.18308	4.374094
3924	-2601.224	-2761.773	160.5497	2.017858	4.21853	5.085836
3930	-2606.754	-2766.67	159.9163	1.944679	4.370051	5.392655
3936	-2603.66	-2762.91	159.2501	2.138183	4.719013	5.460769
3942	-2597.16	-2757.155	159.9949	2.058368	4.68022	5.114959
3948	-2601.114	-2759.698	158.5846	2.229035	5.183081	5.521595
3954	-2598.611	-2753.72	155.1091	2.376897	4.202182	7.85193
3960	-2603.36	-2760.009	156.6492	2.376897	4.556496	6.835413
3966	-2607.478	-2764.169	156.6911	2.381365	4.017764	7.100632
3972	-2604.728	-2759.894	155.1653	2.381365	3.66981	8.103563
3978	-2598.19	-2754.148	155.9575	2.289818	3.666787	7.73122
3984	-2604.685	-2759.911	155.2253	2.400485	4.28837	7.73122
3990	-2608.215	-2764.8	156.5848	2.400485	4.305245	6.992841
3996	-2593.177	-2749.762	156.5848	2.400485	4.305245	6.992841
4002	-2612.387	-2769.19	156.8024	2.26894	4.21912	6.992841
4008	-2616.272	-2775.474	159.2018	2.158171	4.661066	5.508231
4014	-2619.019	-2777.846	158.827	2.109848	4.466783	5.846779
4020	-2608.582	-2768.972	160.3896	2.092065	4.436578	5.01247
4026	-2603.475	-2762.091	158.6166	2.197276	4.697564	5.787818
4032	-2603.249	-2762.647	159.398	2.202053	4.336403	5.554719
4038	-2611.409	-2771.222	159.8126	2.202053	4.187022	5.408833
4044	-2603.986	-2763.728	159.7418	2.118432	4.341426	5.408833
4050	-2604.098	-2764.706	160.6085	2.037607	4.014222	5.155493
4056	-2611.716	-2771.197	159.4814	2.043914	3.828316	5.874076
4062	-2604.57	-2764.569	159.9991	1.953216	3.401896	5.873774
4068	-2608.718	-2770.142	161.4244	1.925661	4.260387	4.626272
4074	-2614.68	-2774.82	160.1395	2.076861	4.697338	5.015035
4080	-2607.569	-2767.044	159.4748	2.076861	3.903236	5.81872
4086	-2605.472	-2764.87	159.398	2.03249	4.024443	5.81872
4092	-2615.51	-2776.928	161.4177	1.944318	4.299134	4.597863
4098	-2607.474	-2767.748	160.2743	2.013498	4.763481	4.938536
4104	-2611.547	-2770.981	159.4344	2.013498	6.650222	4.351909
4110	-2604.291	-2763.161	158.8698	2.086658	6.650222	4.628387
4116	-2617.331	-2779.845	162.5139	1.852072	4.851325	3.712892
4122	-2614.485	-2775.101	160.6155	1.989745	5.099697	4.573294
4128	-2604.557	-2763.987	159.43	2.09231	5.043473	5.207848
4134	-2605.423	-2765.888	160.4654	1.920013	4.75888	4.886786
4140	-2606.435	-2765.49	159.0545	2.145173	5.327858	5.228996
4146	-2607.794	-2766.319	158.5252	2.308993	5.327858	5.430653
4152	-2601.079	-2758.148	157.069	2.300888	4.352913	6.759722
4158	-2603.445	-2760.938	157.4932	2.194422	4.035244	6.759722
4164	-2603.077	-2761.232	158.155	2.194422	3.373406	6.759722
4170	-2607.939	-2765.949	158.01	2.147791	4.52538	6.239506
4176	-2604.298	-2762.595	158.2979	2.242732	4.830804	5.864378
4182	-2605.462	-2763.125	157.6628	2.281422	5.291602	5.938427
4188	-2609.65	-2767.066	157.4163	2.413947	5.291602	6.000664
4194	-2595.764	-2753.05	157.2867	2.353224	4.548662	6.50787
4200	-2602.888	-2759.499	156.6117	2.197669	3.818074	7.349228
4206	-2613.757	-2771.124	157.3675	2.220006	3.039964	7.349228
4212	-2609.487	-2767.76	158.2727	2.240453	3.696344	6.496515
4218	-2608.362	-2764.623	156.2611	2.21396	3.214133	7.851406
4224	-2609.086	-2766.084	156.9981	2.21396	4.221167	6.915938
4230	-2615.435	-2774.572	159.1363	2.21396	3.454602	6.173327
4236	-2614.205	-2773.456	159.2517	2.016277	3.498854	6.194039
4242	-2600.622	-2759.905	159.2831	2.190943	4.567207	5.497136
4248	-2594.547	-2752.931	158.3832	2.30406	4.999728	5.691621
4254	-2596.942	-2755.543	158.6019	2.161249	4.923906	5.691621
4260	-2605.835	-2764.675	158.8399	2.004202	5.82707	5.149503
4266	-2597.726	-2757.506	159.7799	2.004202	5.859566	4.60767
4272	-2605.54	-2764.276	158.7359	2.155561	4.696114	5.746116
4278	-2616.659	-2774.353	157.6934	2.047772	4.967684	6.225519
4284	-2608.4	-2766.596	158.1961	2.210469	3.718836	6.542047
4290	-2610.458	-2767.349	156.8916	2.210469	4.887853	6.615383
4296	-2617.019	-2777.576	160.5565	1.993933	4.090418	5.166305
4302	-2607.974	-2767.892	159.9175	2.060721	5.367838	4.774226
4308	-2605.753	-2763.913	158.1602	2.14607	6.206981	5.236875
4314	-2607.529	-2766.078	158.5487	2.245681	4.711934	5.790582
4320	-2622.931	-2779.372	156.4412	2.300105	5.399235	6.53388
4326	-2605.521	-2764.75	159.2287	1.963263	4.170112	5.869478
4332	-2613.462	-2773.232	159.7702	1.939183	5.045201	5.103301
4338	-2610.841	-2771.881	161.0393	1.938319	5.653795	4.049177
4344	-2612.482	-2771.474	158.992	2.005695	6.015709	4.959579
4350	-2628.598	-2789.077	160.4789	1.976029	4.636931	4.91593
4356	-2612.299	-2771.379	159.0791	2.065096	5.09929	5.385761
4362	-2619.655	-2779.445	159.7905	2.189737	5.152143	4.893369
4368	-2614.503	-2773.025	158.5215	2.191953	4.317957	6.049957
4374	-2618.322	-2775.078	156.7558	2.127095	2.740272	7.886658
4380	-2612.21	-2769.946	157.7362	2.280926	4.293073	6.44197
4386	-2606.576	-2765.877	159.3004	2.148329	3.598181	6.041505
4392	-2603.908	-2763.824	159.9161	2.082018	3.900442	5.575539
4398	-2601.828	-2760.255	158.4271	2.082018	3.651876	6.522783
4404	-2598.727	-2757.223	158.4954	2.248074	4.802211	5.769037
4410	-2605.412	-2764.313	158.9008	2.089178	5.397041	5.3066
4416	-2610.574	-2770.014	159.44	2.201066	4.810934	5.270702
4422	-2608.66	-2768.61	159.9501	2.135881	4.810934	5.024315
4428	-2600.007	-2759.502	159.4941	2.067051	3.794416	5.873051
4434	-2607.164	-2764.662	157.4981	2.255739	3.949868	6.770059
4440	-2607.795	-2766.991	159.1967	2.110198	4.125262	5.831151
4446	-2606.908	-2766.318	159.4097	2.138811	3.883713	5.831151
4452	-2605.625	-2766.508	160.8839	1.927033	3.700988	5.23764
4458	-2616.209	-2775.961	159.752	2.133406	5.488317	4.75878
4464	-2604.339	-2764.983	160.6433	2.09817	4.421416	4.876394
4470	-2605.933	-2765.516	159.5826	2.09817	5.617283	4.801052
4476	-2601.336	-2759.919	158.5826	2.339731	5.227748	5.43725
4482	-2609.745	-2769.717	159.9718	1.965109	4.33025	5.372704
4488	-2604.553	-2765.032	160.4795	2.100977	4.690211	4.816304
4494	-2594.446	-2754.052	159.6062	2.033157	4.394933	5.500951
4500	-2592.307	-2752.986	160.6793	2.081988	4.26025	4.955101
4506	-2605.282	-2764.893	159.6104	2.053787	4.583259	5.383593
4512	-2604.922	-2763.902	158.9795	2.172482	5.731444	5.031809
4518	-2598.653	-2757.924	159.2708	2.163979	4.388345	5.616972
4524	-2606.26	-2765.18	158.9191	2.073543	4.830481	5.616972
4530	-2599.721	-2760.09	160.3683	2.073543	5.107261	4.660671
4536	-2620.032	-2780.96	160.9282	2.060167	5.635546	4.053472
4542	-2616.277	-2776.636	160.3583	2.153605	4.158769	5.149754
4548	-2619.166	-2780.515	161.3486	1.927636	3.867429	4.887095
4554	-2612.052	-2774.224	162.1718	1.795131	4.202529	4.311562
4560	-2604.663	-2766.466	161.803	1.852831	4.140554	4.521924
4566	-2592.581	-2754.326	161.7445	1.969438	4.082476	4.521924
4572	-2600.386	-2760.158	159.7722	2.073521	3.855588	5.683796
4578	-2597.603	-2757.681	160.0775	2.021679	5.487112	4.639814
4584	-2589.329	-2750.231	160.9017	2.021679	4.662987	4.639814
4590	-2595.209	-2756.115	160.9059	2.021679	4.653767	4.64259
4596	-2601	-2760.653	159.6531	2.021679	4.50442	5.421192
4602	-2602.433	-2761.981	159.5487	2.206046	5.572011	4.784988
4608	-2624.567	-2786.072	161.5043	1.889516	5.369473	3.973852
4614	-2611.839	-2774.024	162.185	1.839251	4.48624	4.118079
4620	-2620.967	-2780.047	159.0798	2.197028	3.444978	6.218523
4626	-2611.755	-2769.672	157.9174	2.197028	3.528575	6.802809
4632	-2608.315	-2765.723	157.4079	2.218958	4.200003	6.703511
4638	-2604.844	-2763.719	158.8751	2.194752	5.479091	5.217164
4644	-2592.353	-2750.477	158.1239	2.198201	4.118572	6.371216
4650	-2604.16	-2761.686	157.5255	2.211252	3.787144	6.867056
4656	-2615.173	-2771.846	156.6726	2.198149	3.029449	7.738651
4662	-2602.177	-2758.614	156.437	2.257316	3.862142	7.387289
4668	-2612.477	-2768.605	156.1283	2.39015	4.037992	7.387289
4674	-2615.894	-2773.511	157.6174	2.205814	5.37191	5.960664
4680	-2618.301	-2777.19	158.8883	2.076999	5.199294	5.429228
4686	-2622.946	-2779.347	156.4009	2.259669	5.398145	6.578135
4692	-2610.181	-2768.808	158.6266	1.955384	5.075265	5.70794
4698	-2596.153	-2752.498	156.3455	2.276175	5.001092	6.813708
4704	-2601.295	-2757.344	156.0487	2.394217	4.422301	7.221592
4710	-2614.09	-2770.876	156.7865	2.452496	4.004931	7.017897
4716	-2604.034	-2759.703	155.669	2.412427	4.344788	7.457093
4722	-2611.984	-2766.364	154.38	2.400379	4.168308	8.24618
4728	-2610.013	-2763.653	153.6399	2.436066	3.942118	8.740603
4734	-2601.147	-2756.809	155.6623	2.391454	3.818671	7.753498
4740	-2612.911	-2768.455	155.5446	2.310299	4.01755	7.753498
4746	-2596.958	-2753.098	156.14	2.33287	4.01755	7.42269
4752	-2601.768	-2757.729	155.9618	2.33287	3.700779	7.68774
4758	-2609.997	-2766.522	156.5245	2.33287	3.547496	7.468552
4764	-2607.449	-2763.237	155.7881	2.360128	3.85753	7.682221
4770	-2605.565	-2761.964	156.3986	2.391271	3.790776	7.374305
4776	-2609.014	-2765.466	156.4517	2.312036	4.405924	7.057903
4782	-2613.338	-2771.316	157.9776	2.216094	4.405924	6.284893
4788	-2610.139	-2767.69	157.5504	2.190639	4.85861	6.284893
4794	-2598.208	-2756.662	158.4534	2.078925	3.941481	6.353215
4800	-2598.383	-2759.243	160.8601	2.000817	4.496947	4.767662
4806	-2592.381	-2749.947	157.5656	2.277563	4.494272	6.427177
4812	-2598.345	-2755.633	157.2872	2.277563	4.088319	6.797363
