Iteration	Posterior	Likelihood	Prior	gain_loss_neo	part_rate_trans	tree_length
2418	-2610.858	-2778.968	168.1103	1.394011	2.451103	2.103599
2424	-2612.156	-2780.258	168.1029	1.394011	2.512344	2.068239
2430	-2602.959	-2770.831	167.8718	1.585224	2.602175	2.04298
2436	-2607.888	-2775.713	167.8256	1.582527	3.072178	1.756868
2442	-2610.088	-2778.05	167.962	1.652156	2.816556	1.79546
2448	-2597.636	-2765.577	167.9414	1.652156	2.563163	1.981852
2454	-2608.354	-2776.15	167.7961	1.976991	2.368688	2.017898
2460	-2608.546	-2776.437	167.8911	1.744059	2.570137	1.955397
2466	-2626.474	-2794.429	167.9552	1.744059	2.266416	2.114262
2472	-2606.678	-2774.784	168.1059	1.593041	2.367856	2.038357
2478	-2592.633	-2760.735	168.1014	1.487642	2.292464	2.15511
2484	-2600.105	-2768.156	168.0514	1.368386	2.69632	1.996657
2490	-2606.744	-2774.682	167.9388	1.633368	2.227798	2.214973
2496	-2612.524	-2780.35	167.8267	1.682414	2.236208	2.253101
2502	-2597.379	-2765.229	167.8507	1.616113	2.467779	2.126586
2508	-2596.588	-2764.721	168.1329	1.539363	2.467779	1.986923
2514	-2601.84	-2769.654	167.8145	1.645839	2.407682	2.171662
2520	-2606.551	-2774.479	167.9279	1.722764	2.39	2.063491
2526	-2606.109	-2774.16	168.0502	1.641023	2.361827	2.050081
2532	-2596.113	-2763.758	167.6451	1.860272	2.351466	2.194113
2538	-2598.136	-2765.916	167.7805	1.749929	2.393004	2.142285
2544	-2604.285	-2772.379	168.0936	1.497397	2.400429	2.0836
2550	-2608.126	-2776.259	168.1327	1.491344	2.443467	2.033097
2556	-2605.739	-2773.869	168.1294	1.59176	2.339933	2.042045
2562	-2611.817	-2779.414	167.597	1.642458	2.909291	1.986576
2568	-2615.058	-2782.886	167.8283	1.727808	2.886479	1.792383
2574	-2620.08	-2788.257	168.1776	1.361458	2.651414	1.946651
2580	-2607.187	-2775.229	168.042	1.361458	2.394314	2.205362
2586	-2606.192	-2774.112	167.9202	1.685664	2.716847	1.871865
2592	-2610.623	-2778.629	168.0061	1.275148	2.835403	1.99428
2598	-2609.672	-2777.357	167.6841	1.830941	2.261489	2.243535
2604	-2608.901	-2776.785	167.8835	1.774608	2.219859	2.173649
2610	-2608.15	-2776.021	167.8711	1.774608	2.136943	2.235321
2616	-2612.39	-2780.224	167.8333	1.59134	2.030236	2.432617
2622	-2609.379	-2777.247	167.8679	1.632445	2.061817	2.36704
2628	-2596.811	-2764.568	167.7575	1.794561	2.122095	2.306331
2634	-2610.224	-2778.155	167.9305	1.51648	2.351285	2.210293
2640	-2619.011	-2786.86	167.8494	1.536158	2.534413	2.132116
2646	-2614.486	-2782.274	167.7883	1.89813	2.369408	2.067306
2652	-2610.536	-2778.92	168.3844	1.255048	2.252857	2.141931
2658	-2613.392	-2781.55	168.1577	1.448569	2.456434	2.034643
2664	-2618.803	-2787.055	168.2525	1.456373	2.496076	1.939904
2670	-2615.377	-2783.046	167.6691	1.880827	2.575599	2.019672
2676	-2614.071	-2782.074	168.0024	1.531324	2.559153	2.017954
2682	-2609.544	-2777.666	168.1219	1.250764	2.704984	2.019824
2688	-2602.683	-2770.548	167.8647	1.703131	2.536736	2.019824
2694	-2612.094	-2780.356	168.262	1.504903	2.269842	2.054037
2700	-2610.872	-2778.975	168.1025	1.504903	2.066084	2.290008
2706	-2613.887	-2781.986	168.0992	1.569876	2.135754	2.208478
2712	-2617.04	-2784.854	167.8132	1.564699	2.616577	2.084642
2718	-2600.589	-2768.686	168.0971	1.495252	2.374671	2.099516
2724	-2612.994	-2781.158	168.1639	1.273837	2.534469	2.089862
2730	-2613.374	-2781.393	168.0195	1.526004	2.679236	1.92943
2736	-2627.226	-2794.522	167.2958	1.940455	2.334337	2.384202
2742	-2610.119	-2777.699	167.5803	2.013478	2.226494	2.231811
2748	-2614.656	-2782.722	168.0664	1.407005	2.577738	2.040922
2754	-2607.037	-2774.762	167.7246	1.480171	2.309106	2.39054
2760	-2604.788	-2772.871	168.0822	1.203466	2.089263	2.471702
2766	-2611.473	-2779.332	167.8589	1.689176	2.098262	2.316899
2772	-2616.115	-2783.992	167.8772	1.847467	2.240029	2.122845
2778	-2614.955	-2782.852	167.8967	1.537355	2.012636	2.435289
2784	-2610.428	-2778.461	168.0324	1.6073	2.144496	2.223733
2790	-2608.531	-2776.954	168.4237	1.132677	2.126168	2.27633
2796	-2601.708	-2769.801	168.0936	1.361762	2.232157	2.27633
2802	-2599.379	-2767.309	167.9295	1.560968	1.932147	2.451454
2808	-2606.476	-2774.328	167.8521	1.520181	2.259582	2.31726
2814	-2609.298	-2777.214	167.9167	1.732532	2.139877	2.228192
2820	-2614.18	-2782.21	168.0295	1.234912	2.035429	2.51903
2826	-2614.191	-2782.349	168.1584	1.340029	2.213093	2.260453
2832	-2606.09	-2773.716	167.6259	1.721453	2.528056	2.171573
2838	-2605.854	-2773.905	168.0507	1.402876	2.398102	2.171573
2844	-2608.552	-2776.208	167.6562	2.249803	2.402529	1.937807
2850	-2596.022	-2764.188	168.1664	1.497904	2.402529	2.033843
2856	-2603.849	-2771.913	168.064	1.497904	2.785317	1.844865
2862	-2606.149	-2774.136	167.9867	1.478	3.10131	1.691441
2868	-2609.554	-2777.587	168.033	1.679523	2.430644	1.992621
2874	-2597.009	-2765.282	168.2721	1.423406	2.281163	2.090546
2880	-2623.689	-2791.805	168.1163	1.379989	2.162765	2.295061
2886	-2617.834	-2785.618	167.7833	1.568142	2.162765	2.3941
2892	-2622.318	-2790.324	168.0057	1.477371	2.244805	2.25409
2898	-2618.23	-2786.243	168.0129	1.570756	2.150491	2.25409
2904	-2620.561	-2788.543	167.9823	1.561342	2.481134	2.064506
2910	-2611.703	-2779.737	168.034	1.537991	2.427424	2.080123
2916	-2609.867	-2777.926	168.0586	1.335517	2.015679	2.451893
2922	-2622.869	-2790.893	168.0237	1.300625	2.148882	2.411232
2928	-2623.827	-2791.463	167.6356	1.610453	2.13882	2.477605
2934	-2616.892	-2784.88	167.9871	1.448704	2.155849	2.340101
2940	-2604.619	-2772.788	168.169	1.442894	2.269053	2.15384
2946	-2604.47	-2772.42	167.9505	1.571878	2.472542	2.084682
2952	-2604.391	-2772.229	167.8382	1.571878	2.685391	2.018192
2958	-2608.891	-2776.989	168.0975	1.468376	2.245895	2.199625
2964	-2619.686	-2787.618	167.9321	1.733032	2.465906	2.004269
2970	-2617.395	-2785.397	168.0025	1.46567	2.665434	1.988072
2976	-2618.089	-2785.872	167.7834	1.710679	2.691813	1.966049
2982	-2624.381	-2792.098	167.7168	1.708543	2.180479	2.343886
2988	-2615.648	-2783.547	167.8988	1.582121	2.123906	2.337294
2994	-2618.439	-2786.31	167.8704	1.612201	2.235252	2.266702
3000	-2612.766	-2780.478	167.7117	1.923529	2.117401	2.266702
3006	-2602.245	-2770.133	167.8877	1.74588	2.281322	2.147573
3012	-2610.197	-2778.298	168.1013	1.313401	2.227487	2.304266
3018	-2617.468	-2785.518	168.0504	1.516413	2.780285	1.84574
3024	-2614.048	-2782.121	168.0723	1.664916	2.616198	1.849509
3030	-2612.548	-2780.753	168.2046	1.518833	2.61838	1.849509
3036	-2611.171	-2779.291	168.1195	1.319086	2.704721	1.977253
3042	-2599.892	-2767.625	167.7331	1.797052	2.56392	2.033581
3048	-2607.493	-2775.044	167.5513	1.653456	3.296781	1.746186
3054	-2612.049	-2779.743	167.6935	1.722197	3.150859	1.705149
3060	-2610.874	-2778.459	167.5846	1.738269	3.095825	1.809636
3066	-2605.171	-2773.296	168.1257	1.54654	2.847828	1.727085
3072	-2615.869	-2783.46	167.5912	1.691752	2.466766	2.250837
3078	-2601.098	-2769.16	168.0615	1.364228	2.30169	2.250837
3084	-2609.645	-2777.79	168.1452	1.411104	2.421404	2.089495
3090	-2607.923	-2775.988	168.0647	1.334188	2.431065	2.183913
3096	-2602.99	-2771.012	168.0217	1.636713	2.278876	2.125978
3102	-2609.923	-2778.163	168.2403	1.46709	2.301238	2.071045
3108	-2611.392	-2779.14	167.7475	1.63993	2.36526	2.245828
3114	-2608.496	-2776.975	168.4788	1.151499	2.423405	2.034726
3120	-2604.08	-2771.678	167.5982	1.765367	2.423405	2.231857
3126	-2609.823	-2778.036	168.2126	1.326943	2.475896	2.06245
3132	-2610.742	-2778.821	168.0785	1.738461	2.475896	1.895869
3138	-2608.201	-2776.408	168.2064	1.386039	2.550886	1.978965
3144	-2614.055	-2782.111	168.0564	1.365105	2.893418	1.862348
3150	-2605.217	-2773.125	167.9084	1.63034	2.834432	1.833834
3156	-2608.832	-2776.941	168.1091	1.58673	2.776124	1.762918
3162	-2619.695	-2787.287	167.5913	1.954141	2.578289	2.02762
3168	-2614.313	-2782.39	168.0772	1.53646	2.718811	1.856734
3174	-2618.825	-2786.94	168.1151	1.517895	2.647519	1.891304
3180	-2625.21	-2793.147	167.9377	1.476945	2.906077	1.862106
3186	-2616.278	-2784.282	168.0035	1.421656	2.472943	2.141975
3192	-2608.005	-2776.207	168.2017	1.274953	2.68055	1.967105
3198	-2607.137	-2775.177	168.0397	1.671307	2.469527	1.967105
3204	-2608.102	-2776.405	168.3037	1.583537	2.461418	1.848013
3210	-2609.456	-2777.344	167.8876	1.401532	2.708494	2.076088
3216	-2614.365	-2782.562	168.1971	1.436098	2.267068	2.141005
3222	-2615.933	-2783.671	167.7384	1.781522	2.409006	2.141005
3228	-2610.864	-2778.453	167.5892	2.038474	2.475576	2.04972
3234	-2603.829	-2771.583	167.7546	1.991267	2.194006	2.152106
3240	-2617.591	-2785.472	167.8808	1.556908	2.11735	2.367724
3246	-2624.122	-2791.534	167.4121	1.975806	2.14092	2.41386
3252	-2611.111	-2778.85	167.7386	1.974406	2.348642	2.070691
3258	-2613.206	-2781.025	167.8188	1.920867	2.319822	2.066982
3264	-2603.717	-2771.452	167.735	1.654695	2.302444	2.285517
3270	-2604.619	-2772.874	168.2553	1.396648	2.136263	2.212488
3276	-2608.879	-2776.939	168.0606	1.536637	2.199046	2.212488
3282	-2597.398	-2765.436	168.0378	1.536637	2.223103	2.21164
3288	-2598.976	-2766.97	167.9932	1.586681	2.251555	2.192125
3294	-2599.631	-2767.526	167.8942	1.586681	2.120384	2.339794
3300	-2595.19	-2762.924	167.734	1.803364	2.121615	2.316703
3306	-2610.358	-2778.219	167.861	1.54194	2.125635	2.38383
3312	-2604.585	-2772.827	168.2423	1.420884	2.229013	2.145748
3318	-2601.099	-2769.073	167.9747	1.330943	2.143212	2.427235
3324	-2606.013	-2773.569	167.5553	1.991448	2.683075	1.960517
3330	-2604.461	-2772.178	167.7169	1.709473	2.674448	2.022764
3336	-2605.949	-2773.598	167.6492	1.810092	2.652685	2.022764
3342	-2607.743	-2775.434	167.6912	1.650793	2.386989	2.261715
3348	-2608.858	-2776.369	167.5112	2.04154	2.627113	1.999164
3354	-2607.323	-2775.147	167.8241	1.683165	2.617503	2.005133
3360	-2604.087	-2771.887	167.7998	1.652886	2.605502	2.047389
3366	-2615.018	-2783.01	167.9917	1.69309	2.255848	2.127213
3372	-2614.414	-2782.665	168.2514	1.34694	2.262719	2.163983
3378	-2603.588	-2771.487	167.8993	1.755341	2.323089	2.107166
3384	-2602.789	-2770.693	167.9037	1.665245	2.399635	2.107166
3390	-2616.425	-2784.632	168.2075	1.289783	2.448978	2.107166
3396	-2623.511	-2791.699	168.1875	1.289783	2.308742	2.211424
3402	-2611.75	-2779.558	167.8079	1.289783	2.279338	2.47157
3408	-2612.644	-2780.814	168.1708	1.387273	2.165634	2.253831
3414	-2610.995	-2778.639	167.6436	1.648785	2.335082	2.32646
3420	-2610.196	-2777.789	167.5932	2.104856	2.323521	2.110739
3426	-2608.078	-2776.051	167.9729	1.400152	2.773728	1.977062
3432	-2607.932	-2775.908	167.9757	1.515804	2.707601	1.946216
3438	-2609.915	-2777.875	167.9603	1.499468	2.534057	2.082088
3444	-2602.473	-2770.411	167.9381	1.803166	2.424542	1.986362
3450	-2601.952	-2769.8	167.8478	1.678663	2.424542	2.119526
3456	-2610.466	-2777.846	167.3798	2.235353	2.369598	2.150345
3462	-2598.494	-2766.294	167.8	1.540562	2.678618	2.067175
3468	-2599.924	-2767.706	167.7817	1.85852	2.410649	2.067175
3474	-2603.096	-2771.189	168.0924	1.477633	2.373021	2.114557
3480	-2608.638	-2776.478	167.8401	1.707833	2.182354	2.264386
3486	-2609.159	-2777.358	168.1991	1.365443	2.050491	2.322735
3492	-2604.569	-2772.49	167.9208	1.519409	2.388664	2.190622
3498	-2608.754	-2776.673	167.9193	1.632747	2.388664	2.123514
3504	-2611.314	-2779.115	167.8009	1.940589	2.234742	2.123514
3510	-2603.235	-2770.961	167.7263	1.940589	2.292388	2.134587
3516	-2610.981	-2778.817	167.8356	1.497877	2.340232	2.289619
3522	-2613.592	-2781.412	167.8205	1.654084	2.783827	1.913536
3528	-2608.986	-2776.69	167.7032	1.544751	2.55062	2.211352
3534	-2605.618	-2773.68	168.0621	1.704791	2.289718	2.051725
3540	-2607.902	-2775.773	167.8716	1.601623	2.437735	2.141217
3546	-2604.655	-2772.486	167.8311	1.616585	2.487749	2.126018
3552	-2612.124	-2780.16	168.0361	1.456757	2.376268	2.162042
3558	-2603.569	-2771.709	168.1405	1.466552	2.480613	2.01877
3564	-2613.696	-2781.682	167.9861	1.536735	2.578048	2.012919
3570	-2613.812	-2782.013	168.2002	1.394498	2.613564	1.935578
3576	-2612.613	-2780.64	168.0272	1.573556	2.365181	2.103835
3582	-2625.568	-2792.909	167.3415	1.8206	2.633106	2.230661
3588	-2622.023	-2790.098	168.0744	1.486863	2.229553	2.213876
3594	-2617.604	-2785.701	168.0972	1.584847	2.229553	2.139916
3600	-2606.553	-2774.445	167.8924	1.74238	2.519234	1.989649
3606	-2604.678	-2771.995	167.3164	2.181819	2.720121	1.989649
3612	-2613.619	-2781.706	168.087	1.296298	2.736536	1.992498
3618	-2624.894	-2792.457	167.5627	2.07287	2.587405	1.97382
3624	-2610.315	-2778.453	168.138	1.447055	2.160458	2.241639
3630	-2609.631	-2777.427	167.7959	1.795772	2.687389	1.909578
3636	-2609.771	-2777.618	167.8465	1.888612	2.536856	1.922276
3642	-2621.049	-2789.084	168.0351	1.734061	2.561617	1.869717
3648	-2624.553	-2792.461	167.9089	1.593535	2.704472	1.944844
3654	-2617.923	-2785.836	167.913	1.593535	2.753011	1.909297
3660	-2611.312	-2779.303	167.9906	1.382638	2.534967	2.134204
3666	-2614.844	-2782.713	167.8687	1.943124	2.148403	2.134204
3672	-2609.415	-2777.474	168.059	1.346207	2.214491	2.319312
3678	-2606.269	-2774.215	167.9455	1.465503	2.178012	2.342377
3684	-2608.028	-2776.014	167.9861	1.457407	2.190344	2.313525
3690	-2606.313	-2774.244	167.9314	1.539195	2.415229	2.154519
3696	-2612.248	-2780.21	167.9619	1.750056	2.350113	2.051272
3702	-2610.661	-2778.048	167.3871	2.331254	2.436516	2.051272
3708	-2614.966	-2783.405	168.4382	1.147477	2.436516	2.055612
3714	-2602.311	-2770.228	167.9168	1.357754	2.358723	2.31093
3720	-2602.716	-2770.445	167.7292	1.649223	2.189168	2.36458
3726	-2603.208	-2771.261	168.0532	1.685926	2.188675	2.135119
3732	-2601.336	-2769.358	168.0217	1.605624	2.293325	2.135119
3738	-2605.311	-2773.231	167.9196	1.605624	2.261383	2.222077
3744	-2609.899	-2777.957	168.0578	1.374776	2.390784	2.189139
3750	-2603.393	-2771.379	167.9858	1.650843	2.204891	2.189139
3756	-2609.678	-2777.815	168.1366	1.480851	2.211271	2.189139
3762	-2610.725	-2778.698	167.9737	1.475615	1.967402	2.451623
3768	-2607.629	-2776.167	168.538	1.134807	1.967402	2.303451
3774	-2610.147	-2778.418	168.2708	1.236317	2.13442	2.303451
3780	-2609.126	-2777.27	168.1441	1.351226	2.270014	2.226061
3786	-2611.087	-2779.072	167.9853	1.461505	1.972573	2.449432
3792	-2616.994	-2784.75	167.7556	1.631867	2.044087	2.449432
3798	-2617.02	-2784.737	167.7171	1.631867	2.260331	2.337085
3804	-2614.459	-2782.843	168.3837	1.2425	2.213068	2.176206
3810	-2618.71	-2786.448	167.7382	1.901417	2.442723	2.050152
3816	-2605.898	-2773.606	167.7079	1.734449	2.859434	1.889483
3822	-2605.944	-2773.691	167.7467	2.031393	2.801202	1.724827
3828	-2607.769	-2775.698	167.9286	1.830452	2.79189	1.724827
3834	-2602.541	-2770.656	168.1151	1.506134	2.413851	2.055186
3840	-2598.457	-2766.734	168.2763	1.309194	2.331786	2.126543
3846	-2603.592	-2772.22	168.6282	1.217331	2.069575	2.126543
3852	-2597.821	-2765.646	167.8258	1.634941	2.695036	1.981434
3858	-2609.18	-2776.809	167.6294	2.090256	2.510192	1.971156
3864	-2606.792	-2774.353	167.561	2.13092	2.510192	1.9944
3870	-2616.781	-2784.424	167.6433	2.131543	2.724834	1.792215
3876	-2614.672	-2782.38	167.7084	2.04294	2.708383	1.809513
3882	-2615.573	-2782.896	167.3223	2.04294	2.844738	1.979253
3888	-2604.806	-2772.61	167.8044	1.961371	2.564264	1.889801
3894	-2622.226	-2790.582	168.3565	1.38078	2.629745	1.827079
3900	-2609.229	-2777.544	168.3153	1.377661	2.603022	1.875599
3906	-2603.152	-2771.28	168.1274	1.490203	2.674095	1.882457
3912	-2607.843	-2775.282	167.4387	2.346163	2.546492	1.93559
3918	-2602.762	-2770.945	168.1829	1.34606	2.377026	2.134707
3924	-2600.091	-2768.411	168.3192	1.289546	2.41524	2.056
3930	-2611.124	-2779.255	168.1311	1.289546	2.41524	2.179187
3936	-2616.23	-2783.972	167.7426	1.804094	2.365047	2.153951
3942	-2621.57	-2789.389	167.8197	1.717393	2.365047	2.153951
3948	-2604.232	-2772.332	168.0997	1.537566	2.063243	2.274111
3954	-2610.606	-2778.456	167.8498	1.609442	2.421315	2.16141
3960	-2606.901	-2775.02	168.1187	1.506226	2.248133	2.16141
3966	-2614.794	-2782.959	168.1648	1.568448	2.356905	2.021537
3972	-2605.837	-2773.953	168.1159	1.437487	2.431026	2.085935
3978	-2608.056	-2776.21	168.1533	1.398221	2.431026	2.085935
3984	-2596.371	-2764.339	167.9678	1.596101	2.431026	2.085935
3990	-2609.225	-2777.027	167.8013	1.627623	2.597915	2.066669
3996	-2610.067	-2777.909	167.8426	1.627623	2.747791	1.939227
4002	-2607.655	-2775.707	168.0512	1.32288	2.980112	1.834369
4008	-2599.988	-2767.49	167.5023	1.980137	2.931457	1.834369
4014	-2600.354	-2767.977	167.6229	1.900884	2.626888	2.004734
4020	-2606.228	-2774.338	168.1101	1.27214	2.458287	2.17586
4026	-2598.545	-2766.814	168.2692	1.341862	2.325605	2.114522
4032	-2596.304	-2764.626	168.3218	1.107961	2.400416	2.181059
4038	-2599.171	-2767.443	168.2718	1.34053	2.106083	2.256025
4044	-2597.106	-2765.291	168.1849	1.342601	2.095224	2.317325
4050	-2606.846	-2775.049	168.2028	1.422613	2.232513	2.168108
4056	-2609.618	-2777.779	168.1609	1.61746	2.092602	2.168108
4062	-2608.283	-2776.115	167.8315	1.616453	2.39989	2.183054
4068	-2609.341	-2777.065	167.7243	1.600519	2.905594	1.929323
4074	-2603.728	-2771.499	167.7715	1.683974	3.239151	1.61073
4080	-2603.03	-2770.744	167.7136	1.864198	3.125042	1.619553
4086	-2613.484	-2780.993	167.5087	1.72815	3.281557	1.739516
4092	-2603.65	-2771.409	167.7588	1.606738	3.184287	1.709345
4098	-2612.336	-2780.49	168.1543	1.130383	3.308	1.664841
4104	-2606.054	-2774.358	168.3038	1.167176	3.019774	1.737262
4110	-2599.546	-2768.024	168.4779	1.094095	2.455294	2.051968
4116	-2605.648	-2773.549	167.9004	1.55967	2.455294	2.136198
4122	-2617.582	-2785.501	167.9193	1.519254	2.252702	2.279282
4128	-2608.165	-2776.243	168.0773	1.263668	2.161631	2.392067
4134	-2617.407	-2785.59	168.1822	1.343335	2.444172	2.092878
4140	-2595.922	-2764.076	168.1538	1.514028	2.259158	2.126567
4146	-2612.8	-2780.848	168.0482	1.660122	2.149395	2.179148
4152	-2607.847	-2775.651	167.8045	1.67422	2.508444	2.095555
4158	-2608.168	-2776.411	168.243	1.358686	2.508444	2.000378
4164	-2610.025	-2777.875	167.8496	1.477017	2.855389	1.956111
4170	-2605.555	-2773.228	167.6734	1.891474	2.571157	2.013625
4176	-2617.224	-2785.235	168.0116	1.77928	2.571157	1.851766
4182	-2602.328	-2770.425	168.0963	1.401695	2.723002	1.927177
4188	-2601.546	-2769.151	167.6051	1.813849	2.707336	2.013533
4194	-2610.052	-2778.288	168.2367	1.373057	2.481132	2.013533
4200	-2620.672	-2788.484	167.8118	1.70132	2.396099	2.148239
4206	-2607.534	-2775.29	167.7558	1.68987	2.7425	1.96317
4212	-2612.424	-2780.692	168.2681	1.551463	2.213861	2.058302
4218	-2605.502	-2773.149	167.6464	1.958156	2.474465	2.057596
4224	-2609.52	-2777.33	167.81	1.999116	2.387109	1.983814
4230	-2600.315	-2768.322	168.0069	1.659084	2.477513	1.991118
4236	-2610.383	-2777.912	167.5296	1.816307	2.814333	1.991118
4242	-2606.877	-2774.989	168.1115	1.676166	2.3145	2.019674
4248	-2606.665	-2774.456	167.7905	1.522407	2.478478	2.214991
4254	-2609.297	-2777.451	168.1542	1.568224	2.391255	2.005913
4260	-2603.608	-2771.449	167.841	1.492833	2.652158	2.086964
4266	-2601.457	-2769.454	167.9976	1.443997	2.467997	2.135169
4272	-2610.152	-2778.183	168.0309	1.443997	2.518356	2.080334
4278	-2603.118	-2771.028	167.9094	1.48882	2.829543	1.925795
4284	-2607.289	-2775.158	167.8693	1.686864	2.541374	2.023431
4290	-2624.218	-2791.758	167.5402	2.168837	2.731902	1.837352
4296	-2605.842	-2773.699	167.8568	1.477911	2.940811	1.89301
4302	-2608.26	-2776.101	167.8414	1.714545	2.940811	1.753686
4308	-2605.837	-2773.941	168.1039	1.481014	2.892986	1.753686
4314	-2599.433	-2767.618	168.1848	1.332952	2.787591	1.86808
4320	-2605.939	-2774.134	168.1943	1.521898	2.61865	1.854383
4326	-2613.094	-2781.16	168.066	1.740008	2.382105	1.966607
4332	-2614.773	-2782.387	167.6133	1.69048	2.491181	2.221658
4338	-2604.812	-2772.637	167.8252	1.836062	2.491181	1.997921
4344	-2615.507	-2783.241	167.7343	1.85759	1.866026	2.448165
4350	-2623.986	-2791.77	167.7846	1.18786	1.95136	2.750626
4356	-2608.913	-2776.9	167.9868	1.551898	1.999851	2.377949
4362	-2619.543	-2787.351	167.8074	1.846704	2.298054	2.130934
4368	-2613.165	-2781.136	167.9715	1.547775	1.991766	2.395125
4374	-2614.916	-2783.259	168.3429	1.251009	2.046524	2.304357
4380	-2598.582	-2766.374	167.792	1.509357	1.893985	2.590962
4386	-2608	-2775.963	167.9627	1.332605	1.891436	2.590962
4392	-2609.641	-2777.412	167.7713	1.764571	2.090992	2.33429
4398	-2607.948	-2776.286	168.338	1.29755	2.631556	1.893366
4404	-2598.509	-2766.713	168.2039	1.405881	2.277121	2.148758
4410	-2598.754	-2766.689	167.9354	1.635648	2.277011	2.184006
4416	-2603.864	-2771.514	167.6499	2.072501	2.527329	1.955834
4422	-2590.673	-2758.845	168.1716	1.535953	2.420703	1.994613
4428	-2605.808	-2773.76	167.9522	1.763404	2.550825	1.915604
4434	-2602.088	-2770.156	168.0685	1.628667	2.297793	2.087721
4440	-2595.573	-2763.539	167.9663	1.693305	2.27214	2.133017
4446	-2613.435	-2781.339	167.9044	1.598363	2.545171	2.051089
4452	-2604.238	-2772.411	168.173	1.395055	2.194292	2.229144
4458	-2608.985	-2776.811	167.8263	1.775922	2.20199	2.221528
4464	-2603.883	-2771.861	167.9782	1.376979	2.211592	2.353756
4470	-2602.018	-2769.859	167.8405	1.63614	2.211592	2.286958
4476	-2606.264	-2774.079	167.8148	1.887866	2.252937	2.132191
4482	-2612.755	-2781.113	168.3575	1.347341	2.320881	2.056096
4488	-2624.616	-2792.302	167.6866	1.739371	2.306864	2.264833
4494	-2616.993	-2784.865	167.8718	1.496183	2.141461	2.393975
4500	-2603.08	-2771.085	168.0045	1.496183	2.167448	2.293083
4506	-2596.277	-2764.547	168.2702	1.201909	2.266321	2.24095
4512	-2604.902	-2773.208	168.3062	1.228089	2.204597	2.24095
4518	-2621.822	-2789.93	168.1078	1.353295	1.914578	2.473686
4524	-2615.095	-2782.668	167.5723	1.765097	2.505018	2.196048
4530	-2608.302	-2776.415	168.1127	1.284243	2.711147	2.000119
4536	-2613.129	-2780.951	167.8227	1.558791	2.650645	2.059501
4542	-2603.299	-2770.986	167.6872	1.806032	2.620174	2.02148
4548	-2610.985	-2778.972	167.9872	1.474213	2.521533	2.088271
4554	-2600.646	-2768.213	167.5671	1.911376	2.633804	2.031184
4560	-2605.203	-2773.231	168.0273	1.384634	2.725565	1.982779
4566	-2597.035	-2764.49	167.4555	2.030765	2.915385	1.848174
4572	-2604.71	-2772.689	167.9794	1.401755	2.886068	1.895915
4578	-2617.995	-2785.391	167.3954	2.442584	2.548756	1.912376
4584	-2605.823	-2773.994	168.1716	1.273773	2.499007	2.10816
4590	-2617.825	-2785.826	168.0003	1.496551	2.333516	2.188708
4596	-2609.258	-2777.19	167.9316	1.728782	2.534369	1.961409
4602	-2607.206	-2775.104	167.898	1.641197	2.238721	2.229663
4608	-2608.242	-2775.867	167.6248	1.802111	2.367703	2.229663
4614	-2611.198	-2779.339	168.1414	1.345956	2.314121	2.202616
4620	-2608.632	-2776.198	167.5661	1.932581	2.354771	2.202616
4626	-2609.676	-2777.391	167.7151	1.823493	2.323343	2.187809
4632	-2589.597	-2757.497	167.9	1.681531	2.389476	2.106622
4638	-2605.041	-2773.304	168.2634	1.175999	2.53712	2.085883
4644	-2595.334	-2763.394	168.0602	1.543883	2.262013	2.167574
4650	-2600.696	-2769.056	168.3595	1.261272	2.262013	2.148175
4656	-2605.99	-2774.254	168.2638	1.132065	2.339579	2.242407
4662	-2615.562	-2783.224	167.662	1.618446	2.615107	2.152196
4668	-2616.205	-2784.163	167.958	1.403319	2.619251	2.087396
4674	-2622.37	-2790.016	167.6467	1.916306	2.66228	1.956207
4680	-2618.705	-2786.607	167.9019	1.805538	2.650493	1.856625
4686	-2619.756	-2787.219	167.4639	2.472412	2.647947	1.781564
4692	-2609.333	-2777.068	167.7355	1.733437	2.989824	1.781564
4698	-2615.335	-2783.268	167.9327	1.555671	2.954484	1.781564
4704	-2604.216	-2771.864	167.648	1.655607	3.057446	1.843731
4710	-2608.562	-2776.687	168.1244	1.671519	2.429301	1.937079
4716	-2608.94	-2776.766	167.8258	1.852978	2.472765	1.999944
4722	-2595.173	-2762.927	167.7537	1.492912	2.45881	2.269088
4728	-2605.486	-2773.406	167.9198	1.456003	2.020849	2.463505
4734	-2597.722	-2765.776	168.054	1.383744	2.193568	2.312862
4740	-2599.654	-2767.599	167.9443	1.603713	2.193568	2.250978
4746	-2595.068	-2762.855	167.7874	1.690854	2.227097	2.279275
4752	-2590.8	-2758.763	167.963	1.690854	2.418555	2.040371
4758	-2609.878	-2777.554	167.6757	1.788289	2.589886	2.059538
4764	-2611.17	-2778.972	167.8016	1.619884	2.572245	2.08803
4770	-2599.664	-2767.423	167.7589	1.619884	2.583105	2.108903
4776	-2612.732	-2780.651	167.9195	1.504804	2.849158	1.895501
4782	-2611.476	-2778.846	167.3706	2.157231	2.87308	1.863326
4788	-2600.226	-2768.009	167.7824	1.761196	2.727068	1.912557
4794	-2604.632	-2772.472	167.8403	1.6637	2.444178	2.120436
4800	-2607.068	-2775.202	168.1337	1.578774	2.270896	2.092652
4806	-2596.937	-2764.824	167.8875	1.518689	2.424316	2.189516
